,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
10688,0,"Harpers Ferry, West Virginia",actor originally ,Preston Spickler,#3410 aired 1999-06-04,0,2100,3400,0,3900,11,3,0,0/1,-500,W,-3400,0.73,0.18600000000000003
17209,0,"Pittsburgh, Pennsylvania",marketing manager originally ,Irwin Moskowitz,#560 aired 1987-01-30,0,300,-300,-300,-500,7,5,0,1/1,500,-,0,0.73,0.0
11413,0,"Garden City, New York",electronic publishing consultant ,Doug Yasso,#4164 aired 2002-10-10,0,800,9100,18100,6800,14,4,0,2/2,5500,R,9000,0.857,0.25
15381,1,"Wyomissing, Pennsylvania",graduate student in economics originally ,Liz Greenwood,#6227 aired 2011-10-18,0,2800,7600,1599,7600,15,4,1,0/0,0,W,-6001,0.762,0.259
16876,4,"Baltimore, Maryland",lawyer ,Brad Plovan,#2811 aired 1996-11-18,1,1700,5900,1800,5700,18,1,1,1/1,1200,W,-4100,0.937,0.305
22279,1,Israel,programmer & analyst originally ,Yael Sofaer,#977 aired 1988-11-29,0,5000,13400,12400,13400,29,0,0,0/0,0,W,-1000,0.9209999999999999,0.5
16725,0,"Naperville, Illinois",security engineer originally ,Jon Gucinski,#6558 aired 2013-03-06,0,5600,9600,18601,9600,15,1,0,0/0,0,R,9001,0.81,0.276
12533,0,"Irvine, California",substitute teacher and grad student ,Tom Morris,#5649 aired 2009-03-12,1,2600,9600,9600,8200,16,6,2,1/1,2600,W,0,0.905,0.271
9334,0,"Beverly Hills, California",comedian and a writer ,Kurt Weldon,#422 aired 1986-04-22,0,200,3400,3300,4400,13,3,0,0/1,-1000,W,-100,0.6509999999999999,0.22
13802,0,"Grayslake, Illinois",homemaker ,Debra Dondrea Galant,#4507 aired 2004-03-23,0,2200,5200,7400,6200,10,2,0,0/1,-1000,R,2200,0.825,0.18600000000000003
980,7,"Los Angeles, California",writer ,Bob Harris,#3102 aired 1998-02-10,1,6000,12400,20001,12000,29,1,2,1/1,700,R,7601,0.937,0.508
8844,4,"Durham, New Hampshire",grad student ,Mehrun Etebari,#5241 aired 2007-05-28,0,12600,19800,32800,18200,30,5,3,1/1,2000,R,13000,0.873,0.525
10618,3,"Bethesda, Maryland",senior at the University of Pennsylvania ,Josh Levy,#3386 aired 1999-05-03,1,2900,10100,2899,9900,20,1,0,1/1,1200,W,-7201,0.825,0.33899999999999997
4532,1,"Fairfax, Virginia",high school senior and winner of last year's Teen Tournament ,Jamie Weiss,#1426 aired 1990-11-12,1,1400,1400,1991,1400,8,1,1,0/0,0,R,591,0.889,0.155
21454,4,"Crown Point, Indiana",journalist ,Eric Berman,#669 aired 1987-07-02,0,3600,8400,11400,8400,22,1,0,0/0,0,R,3000,0.746,0.397
22151,1,"Westlake Village, California",writer ,Robert Weibezahl,#7495 aired 2017-03-24,0,2600,9000,11000,8600,15,4,1,1/1,2000,R,2000,0.778,0.271
5817,1,"Studio City, California",investor and writer ,Mort Kamins,#3676 aired 2000-09-04,0,4200,12000,13201,10500,28,3,1,2/2,2700,R,1201,0.9209999999999999,0.483
10596,0,"Flint, Michigan",librarian ,Janet O'Keefe,#5422 aired 2008-03-18,0,1000,7000,10000,7000,12,3,0,0/0,0,R,3000,0.857,0.22399999999999998
20582,7,"Columbia, Maryland",graduate student in mathematics ,Vaughn Winchell,#6970 aired 2014-12-26,0,5000,19000,22500,19400,22,1,0,1/1,400,R,3500,0.9209999999999999,0.39
20541,3,"West Hollywood, California",writer ,Barry Rubinowitz,#2164 aired 1994-01-20,0,1700,5900,6200,6400,17,2,1,0/1,-500,R,300,0.889,0.305
8946,1,"Champaign, Illinois",graduate student ,Alex Hovan,#5255 aired 2007-06-15,0,2600,11100,18100,11400,14,3,2,1/2,1300,R,7000,0.762,0.25
2958,0,"La Jolla, California",psychoanalyst ,Linnda Durre,#1147 aired 1989-09-05,0,1100,4700,9400,4700,10,0,1,0/0,0,R,4700,0.968,0.19
19735,0,"San Antonio, Texas",personnel supervisor ,David Nixon,#1347 aired 1990-06-12,0,800,3600,2600,3600,12,1,0,0/0,0,W,-1000,0.413,0.207
2651,11,Bosnia and Herzegovina,lawyer ,Chuck Forrest,#280 aired 1985-10-04,0,4400,12800,12800,10400,28,1,1,1/1,3000,R,0,0.825,0.49200000000000005
1868,0,"Arlington, Virginia",naval engineer ,Christian Stallsmith,#2909 aired 1997-04-03,0,4000,6000,399,6000,18,0,0,0/0,0,W,-5601,0.81,0.31
15655,0,"Raleigh, North Carolina",museum collection specialist ,Elizabeth Weichel,#6281 aired 2012-01-02,0,1000,7000,4000,7000,8,2,1,0/0,0,W,-3000,0.81,0.138
21585,0,"Rochester, New York",paint sales assistant manager ,Todd Gonzalez,#7354 aired 2016-07-28,0,4800,18400,18399,17200,20,3,2,2/2,3000,W,-1,0.73,0.33299999999999996
7332,0,"Washington, D.C",policy analyst ,Teresa Cahalan,#5110 aired 2006-11-24,0,5600,4600,0,7000,13,3,0,1/2,-2000,W,-4600,0.841,0.217
10624,5,"San Jose, California",junior at the University of Chicago ,Carolyn Cracraft,#3392 aired 1999-05-11,1,1700,5300,5300,4900,18,3,0,1/1,1000,R,0,0.635,0.322
5696,3,"Toronto, Canada",business analyst ,Lan Djang,#3947 aired 2001-10-30,1,1600,3600,7140,3600,14,1,0,0/0,0,R,3540,0.841,0.259
4613,4,"Venice, California",waiter and writer ,Kim Worth,#2974 aired 1997-07-03,0,2800,5800,1600,5200,20,2,0,1/1,1200,W,-4200,0.937,0.33899999999999997
5713,5,"Atlanta, Georgia",attorney ,Tad Carithers,#3945 aired 2001-10-26,1,3500,7200,4900,7300,22,5,4,0/1,-100,W,-2300,0.841,0.373
6712,0,"Venice, California",dot-com start-up partner ,Ryan Moore,#3946 aired 2001-10-29,1,2200,5800,1299,5800,13,1,2,0/0,0,W,-4501,0.9209999999999999,0.22399999999999998
18544,0,"Lookout Mountain, Tennessee",associate director of annual giving ,Matt Farr,#6818 aired 2014-04-16,0,1800,4600,0,4400,13,4,0,1/1,1000,W,-4600,0.873,0.22
20100,0,"San Diego, California",psychiatrist ,Kay Yung,#7096 aired 2015-06-22,0,2000,16200,16200,12800,14,1,0,1/1,5000,W,0,0.778,0.237
21893,0,"Orlando, Florida",aquatic veterinarian ,Lara Croft,#7420 aired 2016-12-09,0,2800,5600,1990,5600,14,4,4,0/0,0,W,-3610,0.746,0.24100000000000002
10729,0,"Fort Lauderdale, Florida",psychiatrist ,Mike Corbin,#5440 aired 2008-04-11,0,4000,1000,2000,8000,17,4,1,0/1,-7000,R,1000,0.778,0.305
20935,1,"Woodside, California",sophomore at Northeastern University ,Kate Laubscher,#7227 aired 2016-02-02,1,3200,7200,14400,7200,9,3,0,0/0,0,R,7200,0.81,0.172
2186,3,"Fort Thomas, Kentucky",musician and licensing executive ,Dave Abbott,#3334 aired 1999-02-18,1,2600,5600,7100,6600,21,3,1,0/1,-1000,R,1500,0.873,0.373
3973,0,"Wheaton, Illinois",waiter ,Bob Johnson,#4854 aired 2005-10-20,0,-400,6400,1,6400,16,7,5,0/0,0,W,-6399,0.73,0.276
17224,0,"Brooklyn, New York",design engineer originally ,Stan Siegel,#297 aired 1985-10-29,0,100,1300,2599,1300,8,3,1,0/0,0,R,1299,0.7140000000000001,0.155
19559,0,"Bloomfield Hills, Michigan",fourth grade teacher ,Jason Zbanek,#6969 aired 2014-12-25,0,2400,12000,2000,11600,18,5,2,2/2,3000,W,-10000,0.762,0.3
13288,0,"Alexandria, Virginia",consultant and retired Navy officer ,Diane Armstrong,#5751 aired 2009-09-21,0,1200,1200,1900,1200,4,3,0,0/0,0,R,700,0.73,0.086
17963,4,"Washington, D.C",attorney ,Tom Cubbage,Super Jeopardy! #7 aired 1990-07-28,0,4600,12600,20601,12000,14,1,1,1/1,1400,R,8001,0.8590000000000001,0.254
19648,0,"Tualitin, Oregon",senior ,Kerry Lambeth,#4481 aired 2004-02-16,1,3800,7800,0,7800,16,3,0,0/0,0,W,-7800,0.81,0.276
12679,1,"Washington, D.C",international development manager ,Marc Sacks,#5672 aired 2009-04-14,0,8200,13800,23601,12800,16,1,1,1/1,2000,R,9801,0.889,0.28800000000000003
15933,3,"Portland, Oregon",junior ,Rose Schaefer,#6366 aired 2012-04-30,1,3200,18400,15400,18000,19,1,2,1/1,2000,W,-3000,0.889,0.322
8027,0,"Boston, Massachusetts",assistant functions coordinator ,Sheri Young,#3803 aired 2001-02-28,0,2000,6200,10200,5900,12,1,1,2/2,1500,R,4000,0.841,0.217
18849,0,"Baltimore, Maryland",legal secretary and student ,Maureen Dever,#933 aired 1988-09-28,0,1400,3700,0,2600,14,4,1,2/2,2000,W,-3700,0.81,0.233
2803,65,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4577 aired 2004-06-29,0,12000,29200,40000,26600,37,3,1,2/2,5400,R,10800,0.889,0.633
12846,0,"Chicago, Illinois",attorney ,Sara Doran,#5707 aired 2009-06-02,0,1000,3000,500,3000,10,4,1,0/0,0,W,-2500,0.73,0.172
17217,0,"Lee, New Hampshire",medieval historian ,Jonathan Couser,#6646 aired 2013-07-08,0,400,2400,3000,2400,11,6,1,0/0,0,R,600,0.73,0.207
9142,0,"North Charleston, South Carolina",band director ,Jennifer Gossett,#5270 aired 2007-07-06,0,2200,3800,3500,3800,9,2,0,0/0,0,W,-300,0.73,0.155
11632,1,"Gurnee, Illinois",high school math teacher ,Tom Witek,#5526 aired 2008-09-22,0,4000,20400,26801,16800,21,2,0,1/1,5200,R,6401,0.81,0.373
9197,0,"Northridge, California",copy editor ,William Toren,#3214 aired 1998-07-16,0,400,5600,5,5600,18,6,2,1/1,1000,W,-5595,0.841,0.305
531,5,"South Euclid, Ohio",marketing analyst ,Kerry Breitenbach,#4681 aired 2005-01-03,0,10000,22000,21000,19400,23,1,1,2/2,4800,W,-1000,0.73,0.38299999999999995
16350,0,"Miami, Florida",high school history teacher ,Drew Joanides,#6480 aired 2012-11-16,1,-1200,0,0,-400,4,4,1,1/1,2000,-,0,0.7140000000000001,0.0
12562,3,"Belcamp, Maryland",pastor ,Dave Simpson,#5489 aired 2008-06-19,0,3000,14200,12099,14200,18,2,3,0/0,0,W,-2101,0.794,0.31
3128,2,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2680 aired 1996-04-05,0,2300,10200,15200,8100,26,5,1,1/2,2900,R,5000,0.905,0.45
21076,0,"Chicago, Illinois",television production assistant ,Dave Osborne,#2080 aired 1993-09-24,0,2500,5300,1,5300,17,1,1,0/0,0,W,-5299,0.825,0.293
22052,0,"Seattle, Washington",publisher's assistant ,Mark Lambert,#2734 aired 1996-06-20,0,2700,7300,10300,7300,17,1,2,0/0,0,R,3000,0.905,0.31
18671,0,"Grand Prairie, Texas",logistics coordinator ,Matt Weldy,#6849 aired 2014-05-29,0,4400,4000,7500,4000,14,4,2,0/0,0,R,3500,0.794,0.259
4317,2,"Atlanta, Georgia",librarian ,Laura McElfresh,#4896 aired 2005-12-19,0,6800,18600,28401,16400,21,1,1,1/1,3000,R,9801,0.81,0.373
20337,0,"Warner Robins, Georgia",ten-year-old ,Miri Baker,#4377 aired 2003-09-23,1,3800,3000,5990,3000,11,2,2,0/0,0,R,2990,0.6829999999999999,0.207
4801,3,"Champaign, Illinois",event coordinator ,Lance Johnson,#3227 aired 1998-09-22,0,2200,10800,10800,10500,26,2,1,3/3,2300,W,0,0.746,0.426
5736,2,"Medford Lakes, New Jersey",high school administrator ,Dave Traini,Super Jeopardy! #13 aired 1990-09-08,0,200,-2800,-2800,-2800,6,5,0,0/0,0,-,0,0.81,0.276
12974,2,China Beach,actress ,Dana Delany,#3788 aired 2001-02-07,1,1300,6100,12100,6100,14,2,0,0/0,0,R,6000,0.857,0.259
16812,1,"Madison, New Jersey",managing editor originally ,Anne Ellis,#1839 aired 1992-09-10,0,3600,6600,10801,8000,26,5,3,1/2,-800,R,4201,0.889,0.45
1421,0,"Austin, Texas",associate director of consumer marketing ,Andrew Garen,#4724 aired 2005-03-03,1,7200,16400,10399,16400,24,3,3,0/0,0,W,-6001,0.825,0.414
8921,0,"Colorado Springs, Colorado",artist and designer ,Matt Locke,#5251 aired 2007-06-11,0,600,600,0,2600,11,8,2,0/1,-2000,W,-600,0.778,0.18600000000000003
12113,0,"Richmond, Virginia",ESL teacher ,Diane Hyra,#5590 aired 2008-12-19,0,3800,7400,3400,7400,12,1,0,0/0,0,W,-4000,0.889,0.207
13402,2,"Toronto, Ontario, Canada",communications specialist ,Kevin Wilson,#5771 aired 2009-10-19,0,4600,21400,19800,25000,30,3,0,1/2,-2000,W,-1600,0.81,0.5
16922,0,"Garden City, New York",project manager ,Mark Temares,#2526 aired 1995-09-04,0,2000,4400,4101,4400,17,3,1,0/0,0,W,-299,0.857,0.293
12477,0,"Fairlawn, New Jersey",sophomore at Temple University ,Tony Sina,#4190 aired 2002-11-15,1,2800,4000,4001,4000,10,2,2,0/0,0,R,1,0.81,0.19
2328,9,"Washington, D.C",writer ,Tom Walsh,#4454 aired 2004-01-08,0,7800,15400,22000,15000,19,1,3,1/1,1400,R,6600,0.81,0.33899999999999997
16428,0,"Anniston, Alabama",web designer ,Gina Armstrong,#6506 aired 2012-12-24,0,1200,-2800,-2800,-2800,4,4,0,0/0,0,-,0,0.698,0.0
13051,0,"New York, New York",copyright attorney ,Shima Majidi,#5729 aired 2009-07-02,0,1200,5600,8601,6800,11,3,0,0/1,-1200,R,3001,0.73,0.203
12371,2,"Cleveland, Ohio",attorney originally ,Deepak Tamasker,#5628 aired 2009-02-11,0,3200,6800,13001,6000,8,1,0,1/1,1800,R,6201,0.81,0.153
16841,1,"New York, New York",university administrator ,Salvo Candela,#6581 aired 2013-04-08,0,4600,20100,18900,20600,26,2,1,1/2,1500,W,-1200,0.81,0.433
1595,9,"Forest Grove, Oregon",software writer ,Ryan Holznagel,#2357 aired 1994-11-29,0,400,7000,6112,7000,17,4,1,0/0,0,W,-888,0.841,0.293
21227,1,"Minneapolis, Minnesota",6th grade U.S. history and language arts teacher ,Peter Buchholz,#7294 aired 2016-05-05,1,5400,17000,17000,22200,27,4,2,1/3,-3600,R,0,0.778,0.45899999999999996
790,7,"Vancouver, British Columbia",actuary ,Bob Blake,#1152 aired 1989-09-12,0,2600,15100,11100,12400,28,4,2,2/2,4100,W,-4000,0.81,0.467
4645,1,"Fairfax, Virginia",math teacher ,Peter Braxton,#2976 aired 1997-07-07,0,2000,8800,13801,8800,21,1,0,0/0,0,R,5001,0.9209999999999999,0.379
11200,0,the Association of American Publishers,former congresswoman ,Pat Schroeder,#3043 aired 1997-11-19,1,700,2100,100,2100,4,1,0,0/0,0,W,-2000,0.47600000000000003,0.069
14429,0,"Lenexa, Kansas",Ph.D. student in business ,DJ Schepker,#5984 aired 2010-09-23,0,3800,4800,6300,7800,13,4,0,0/1,-3000,R,1500,0.857,0.237
21746,0,"Charleston, South Carolina",administrative assistant ,Debbi Hopkins,#7384 aired 2016-10-20,0,2200,5400,3799,7000,10,4,2,1/2,0,W,-1601,0.698,0.16699999999999998
16327,0,"Chicago, Illinois",high school world history teacher ,Colby Burnett,#6838 aired 2014-05-14,1,3600,11600,4099,13400,16,1,1,0/1,-1800,W,-7501,0.794,0.271
11408,0,the CBS Saturday Early Show,journalist ,Gretchen Carlson,#4544 aired 2004-05-13,1,-600,-1800,1800,-1800,4,4,1,0/0,0,-,0,0.5710000000000001,0.0
15442,3,"Chicago, Illinois",newspaper reporter ,Kara Spak,#5988 aired 2010-09-29,0,8600,15000,13000,13000,21,4,0,1/1,3000,W,-2000,0.6829999999999999,0.35600000000000004
6006,0,"Naperville, Illinois",graphic designer ,Matt Smith,#3322 aired 1999-02-02,0,2800,4000,4000,4400,13,1,4,1/1,600,R,0,0.905,0.237
13379,2,"Tokyo, Japan",writer ,Tom Baker,#4531 aired 2004-04-26,0,5600,8400,16799,8400,18,2,1,0/0,0,R,8399,0.857,0.32799999999999996
20960,0,"Bethesda, Maryland",freshman at Brown University ,Noah Cowan,#7230 aired 2016-02-05,1,5000,15000,13000,10200,13,2,0,1/1,6000,W,-2000,0.841,0.22
10035,2,"Flagstaff, Arizona",public radio news reporter ,Mitch Teich,#3523 aired 1999-12-22,0,4200,8500,11610,7500,19,2,1,2/2,1600,R,3110,0.778,0.33299999999999996
1898,2,"New York City, New York",actor ,Bradley Goodwill,#3135 aired 1998-03-27,0,5600,12600,15000,13000,31,1,1,2/3,600,R,2400,0.905,0.525
6953,1,"Nahant, Massachusetts",chemical engineer ,Brian Hamill,#2893 aired 1997-03-12,0,3300,5300,5550,5300,20,8,4,0/0,0,R,250,0.825,0.36200000000000004
16413,2,"Bristol, Pennsylvania",operations coordinator ,Susan Jann,#6502 aired 2012-12-18,0,6600,17100,19600,20600,24,3,2,0/2,-3500,R,2500,0.81,0.41700000000000004
18766,0,"Dallas, Texas",attorney ,Eben Price,#765 aired 1987-12-25,0,1900,5500,0,4800,13,3,2,2/2,1500,W,-5500,0.778,0.217
7366,0,"Gorham, Maine",homemaker ,Suzanne Ennis,#5112 aired 2006-11-28,0,400,1600,1600,2600,10,6,1,0/1,-1000,R,0,0.841,0.18600000000000003
5592,0,"Falls Church, Virginia",computer scientist and mother of two ,Cheryl Howard,#3930 aired 2001-10-05,0,1100,2300,4599,3700,11,3,1,0/1,-1400,R,2299,0.667,0.203
21906,1,"East Lyme, Connecticut",writer and editor ,Justin Scace,#7433 aired 2016-12-28,0,2400,7200,14400,8400,14,2,0,1/2,0,R,7200,0.794,0.25
3690,1,"Spokane, Washington",financial consultant ,Robin Corkery,#1311 aired 1990-04-23,0,6000,12400,9400,10800,26,3,0,1/1,2000,W,-3000,0.825,0.441
7698,1,"Glendale, California",marketing manager ,Philip Hain,#3822 aired 2001-03-27,0,800,5000,1999,5000,13,3,1,0/0,0,W,-3001,0.698,0.22399999999999998
2642,2,Bosnia and Herzegovina,lawyer ,Chuck Forrest,#6766 aired 2014-02-03,1,8700,16700,33400,15800,21,1,2,1/1,1500,R,16700,0.841,0.373
5164,1,"Fairfield, Connecticut",editor ,Mike Fazioli,#3661 aired 2000-07-03,0,2200,5200,10400,5200,15,1,3,0/0,0,R,5200,0.857,0.276
14404,0,"Marietta, Georgia",law student ,Tony Fan,#5977 aired 2010-09-14,0,4200,5400,10000,5400,11,3,3,0/0,0,R,4600,0.873,0.207
15942,3,"Grand Prairie, Louisiana",senior ,Catherine Briley,#6368 aired 2012-05-02,1,3600,11000,21000,8200,18,3,1,2/3,4800,R,10000,0.873,0.311
813,21,"Lancaster, Pennsylvania",college student ,Brad Rutter,#3944 aired 2001-10-25,1,8200,18000,18000,15000,36,2,2,3/3,5400,W,0,0.889,0.59
10163,2,"Ann Arbor, Michigan",physician ,Jenn Cannon,#5350 aired 2007-12-07,0,2800,14200,16801,17000,21,6,1,1/3,-2000,R,2601,0.825,0.361
561,3,"Park Ridge, Illinois",editor ,Bud Humphrey,#4690 aired 2005-01-14,0,4600,20200,23700,19400,25,1,1,1/1,2000,R,3500,0.778,0.441
14918,0,"Washington, D.C",lawyer for a nonprofit ,Cecilia Boudreau,#6099 aired 2011-03-03,0,1000,5400,3800,5000,11,4,0,1/1,2000,W,-1600,0.81,0.18600000000000003
3217,1,"Antwerp, Belgium",computer programmer ,Jan Mertens,#2751 aired 1996-07-15,1,1400,9200,8201,7400,17,4,0,1/1,2600,W,-999,0.667,0.28800000000000003
19805,1,"Savannah, Georgia",senior at St. Olaf College ,Ellen Auer,#4414 aired 2003-11-13,1,1400,12200,16200,12600,16,2,1,1/1,1200,R,4000,0.746,0.28800000000000003
2527,17,"Lancaster, Pennsylvania",network administrator ,Brad Rutter,#4079 aired 2002-05-02,1,5800,17800,24801,17800,26,4,4,1/1,1200,R,7001,0.857,0.45799999999999996
9876,0,"Wilmington, Delaware",law professor ,Cathy Lanctot,#5326 aired 2007-11-05,1,2800,10400,4400,8400,11,1,1,1/1,4000,W,-6000,0.825,0.18600000000000003
6094,7,"Plano, Texas",stay-at-home mom ,Juliet Wiley,#3252 aired 1998-10-27,0,2600,7400,4599,7800,19,5,1,1/1,600,W,-2801,0.762,0.322
13447,0,"Las Vegas, Nevada",gaming management student ,Jennifer Cutshall,#5778 aired 2009-10-28,0,4300,9100,10900,9400,18,6,1,1/1,500,R,1800,0.7140000000000001,0.322
4302,0,"Charleston, South Carolina",junior ,Justin Powell,#2875 aired 1997-02-14,1,3300,9500,5425,9300,20,2,1,1/1,500,W,-4075,0.9209999999999999,0.33899999999999997
16183,0,"Waldwick, New Jersey",11-year-old ,Ryan Griffin,#6432 aired 2012-07-31,1,5400,25000,12000,23800,24,1,2,1/1,2000,W,-13000,0.905,0.40700000000000003
6688,0,"Beaumont, Texas",junior ,Enos Williams,#3040 aired 1997-11-14,1,3000,7800,9800,7700,18,2,1,1/1,500,R,2000,0.968,0.322
15871,1,"Minneapolis, Minnesota",administrative assistant ,Amy Ketterling,#6352 aired 2012-04-10,0,11200,26400,30000,18000,18,1,2,2/2,11000,R,3600,0.825,0.317
20976,2,the NBA,superstar ,Kareem Abdul-Jabbar,#3260 aired 1998-11-06,1,5800,12000,22000,7900,25,2,1,2/2,5000,R,10000,0.762,0.433
7315,0,"Wethersfield, Connecticut",training manager ,Sharon Golembeski,#4011 aired 2002-01-28,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
2025,2,"New York, New York",investment banker ,Fraser Woodford,#1960 aired 1993-02-26,1,4900,12500,12999,13000,32,2,1,0/1,-500,R,499,0.937,0.5589999999999999
2542,5,"Martinsburg, West Virginia",newspaper copy editor ,Bob Fleenor,#3824 aired 2001-03-29,0,3800,10300,10500,11600,25,1,4,1/2,-500,R,200,0.825,0.433
9543,0,"Ironton, Ohio",social studies teacher ,Mary Near,#3591 aired 2000-03-27,0,2500,6900,1700,6800,16,1,3,1/1,500,W,-5200,0.794,0.271
19414,0,"Ann Arbor, Michigan",study-abroad advisor originally ,Sarah McNitt,#6939 aired 2014-11-13,1,200,8600,500,9600,12,5,1,0/1,-1000,W,-8100,0.619,0.203
18110,5,"Atlanta, Georgia",instructional designer and curriculum developer ,Robin Carroll,#3794 aired 2001-02-15,1,4800,12800,14000,12000,32,5,1,2/3,2000,R,1200,0.889,0.541
598,0,"Concord, California",podiatrist ,Beverly Spurs,#2818 aired 1996-11-27,1,4300,5500,5500,5000,14,0,2,1/1,1000,W,0,0.9520000000000001,0.237
19197,1,"Raleigh, North Carolina",archivist ,Josh Hager,#6908 aired 2014-10-01,0,3200,13100,26100,11200,15,2,4,1/1,3500,R,13000,0.746,0.271
5965,0,"Los Angeles, California",graduate student ,Neil Majors,#3979 aired 2001-12-13,0,-400,3200,200,5200,8,2,0,0/1,-2000,W,-3000,0.841,0.136
327,0,"Princeton, New Jersey",theater director and stay-at-home dad ,Rob Kimbro,#4656 aired 2004-11-29,0,1400,8400,900,14600,24,7,3,1/2,-5400,W,-7500,0.841,0.4
13845,1,"Cambridge, Massachusetts",reference librarian ,Elizabeth Galoozis,#5860 aired 2010-02-19,0,8200,14000,23201,17000,25,4,4,0/1,-3000,R,9201,0.857,0.441
19007,1,"Warner Robins, Georgia",vice president of an engineering firm ,Jeffrey Burcaw,#4429 aired 2003-12-04,0,5800,13400,6399,13400,18,4,0,0/0,0,W,-7001,0.6829999999999999,0.31
23023,0,"Boston, Massachusetts",healthcare data analyst ,Ben Raphel,#7651 aired 2017-12-11,0,5200,2800,0,6800,15,2,0,0/1,-4000,W,-2800,0.905,0.254
12564,5,"Belcamp, Maryland",pastor ,Dave Simpson,#5487 aired 2008-06-17,0,11000,23200,31601,15000,21,0,0,2/2,9800,R,8401,0.857,0.36700000000000005
8543,2,"Walkersville, Maryland",computer science professor ,Scott Weiss,#5189 aired 2007-03-15,0,8800,19000,20401,19200,25,2,0,2/2,2000,R,1401,0.857,0.433
11558,0,"Stratham, New Hampshire",executive assistant ,Mikki Deschaine,#4324 aired 2003-05-22,0,6000,14400,25000,14000,18,1,0,1/1,1400,R,10600,0.825,0.322
13311,0,"Somerville, Massachusetts",receptionist ,Katie O'Reilly,#5755 aired 2009-09-25,0,5200,14100,8900,12400,21,3,3,2/2,3500,W,-5200,0.81,0.35
12418,0,"Charlotte, North Carolina",retired librarian ,Jeanie Welch,#5636 aired 2009-02-23,0,2600,10800,21001,12400,14,3,0,1/2,-800,R,10201,0.841,0.25
6492,2,"Arlington, Virginia",director of health policy ,Lara Robillard,#3327 aired 1999-02-09,1,2300,3700,1600,3700,18,3,0,0/0,0,W,-2100,0.841,0.31
6027,1,"Washington, D.C",reporter ,Nathan Childs,#3324 aired 1999-02-04,0,400,3700,6800,3500,13,7,1,1/2,1000,R,3100,0.825,0.233
21797,0,"Wilmington, Delaware",sophomore ,Lily Allingham,#7403 aired 2016-11-16,1,6000,8400,16800,8400,17,4,1,0/0,0,R,8400,0.889,0.31
20306,0,"Silver Spring, Maryland",attorney ,Amanda Bruchs,#7124 aired 2015-07-30,0,-200,4500,6500,7000,10,4,0,0/1,-2500,R,2000,0.825,0.18600000000000003
18313,13,"Seattle, Washington",writer ,Tom Nissley,#6042 aired 2010-12-14,0,6200,18600,24801,17200,18,1,1,1/1,2000,R,6201,0.889,0.322
